"행정구역(시군구)별","연령별","항목","단위","2023.04 월","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"세종특별자치시","77세","여자인구수[명]","명","525","","","","","467","466","502","559","627","594","697","862","671","664","597",
"세종특별자치시","78세","총인구수[명]","명","1142","","","","","760","797","830","869","960","1047","998","1205","1458","1145","1159",
"세종특별자치시","78세","남자인구수[명]","명","487","","","","","302","325","337","338","390","419","413","501","610","484","494",
"세종특별자치시","78세","여자인구수[명]","명","655","","","","","458","472","493","531","570","628","585","704","848","661","665",
"세종특별자치시","79세","총인구수[명]","명","1098","","","","","641","717","785","847","876","973","1067","973","1188","1382","1105",
"세종특별자치시","79세","남자인구수[명]","명","467","","","","","221","278","312","334","335","382","424","396","480","575","466",
"세종특별자치시","79세","여자인구수[명]","명","631","","","","","420","439","473","513","541","591","643","577","708","807","639",
"세종특별자치시","80세","총인구수[명]","명","1277","","","","","579","614","719","794","842","874","948","1043","941","1163","1339",
"세종특별자치시","80세","남자인구수[명]","명","530","","","","","199","208","276","303","321","331","365","402","371","473","562",
"세종특별자치시","80세","여자인구수[명]","명","747","","","","","380","406","443","491","521","543","583","641","570","690","777",
"세종특별자치시","81세","총인구수[명]","명","1177","","","","","495","564","637","732","784","854","845","957","1009","906","1114",
"세종특별자치시","81세","남자인구수[명]","명","495","","","","","174","192","213","268","292","317","306","363","384","350","447",
"세종특별자치시","81세","여자인구수[명]","명","682","","","","","321","372","424","464","492","537","539","594","625","556","667",
"세종특별자치시","82세","총인구수[명]","명","930","","","","","442","466","551","636","710","787","825","820","923","985","883",
"세종특별자치시","82세","남자인구수[명]","명","359","","","","","136","155","179","194","256","284","307","282","343","369","347",
"세종특별자치시","82세","여자인구수[명]","명","571","","","","","306","311","372","442","454","503","518","538","580","616","536",
"세종특별자치시","83세","총인구수[명]","명","927","","","","","404","421","464","553","622","712","768","800","796","862","953",
"세종특별자치시","83세","남자인구수[명]","명","332","","","","","113","126","149","173","185","251","262","292","273","313","349",
"세종특별자치시","83세","여자인구수[명]","명","595","","","","","291","295","315","380","437","461","506","508","523","549","604",
"세종특별자치시","84세","총인구수[명]","명","846","","","","","343","373","415","463","543","599","677","752","760","749","805",
"세종특별자치시","84세","남자인구수[명]","명","301","","","","","102","105","121","139","166","177","225","243","273","246","283",
"세종특별자치시","84세","여자인구수[명]","명","545","","","","","241","268","294","324","377","422","452","509","487","503","522",
"세종특별자치시","85세","총인구수[명]","명","730","","","","","273","326","366","417","447","538","584","645","737","733","701",
"세종특별자치시","85세","남자인구수[명]","명","232","","","","","81","95","99","120","127","152","167","211","233","255","217",
"세종특별자치시","85세","여자인구수[명]","명","498","","","","","192","231","267","297","320","386","417","434","504","478","484",
"세종특별자치시","86세","총인구수[명]","명","657","","","","","235","257","326","376","401","429","506","561","617","700","688",
"세종특별자치시","86세","남자인구수[명]","명","211","","","","","76","74","92","97","113","115","126","160","203","207","231",
"세종특별자치시","86세","여자인구수[명]","명","446","","","","","159","183","234","279","288","314","380","401","414","493","457",
"세종특별자치시","87세","총인구수[명]","명","638","","","","","196","206","245","318","343","377","403","479","522","578","648",
"세종특별자치시","87세","남자인구수[명]","명","202","","","","","41","61","68","87","86","106","104","118","149","181","183",
"세종특별자치시","87세","여자인구수[명]","명","436","","","","","155","145","177","231","257","271","299","361","373","397","465",
"세종특별자치시","88세","총인구수[명]","명","581","","","","","156","180","197","240","300","325","347","383","455","481","521",
"세종특별자치시","88세","남자인구수[명]","명","153","","","","","48","35","53","60","76","75","96","92","101","131","153",
"세종특별자치시","88세","여자인구수[명]","명","428","","","","","108","145","144","180","224","250","251","291","354","350","368",
"세종특별자치시","89세","총인구수[명]","명","438","","","","","147","135","161","189","227","273","305","324","349","400","427",
"세종특별자치시","89세","남자인구수[명]","명","129","","","","","43","38","32","51","52","65","72","86","85","81","111",
"세종특별자치시","89세","여자인구수[명]","명","309","","","","","104","97","129","138","175","208","233","238","264","319","316",
"세종특별자치시","90세","총인구수[명]","명","369","","","","","139","123","128","148","169","217","242","287","304","307","359",
"세종특별자치시","90세","남자인구수[명]","명","70","","","","","40","34","35","26","43","46","59","65","79","71","71",
"세종특별자치시","90세","여자인구수[명]","명","299","","","","","99","89","93","122","126","171","183","222","225","236","288",
"세종특별자치시","91세","총인구수[명]","명","268","","","","","98","125","117","118","135","149","186","223","262","255","260",
"세종특별자치시","91세","남자인구수[명]","명","56","","","","","20","36","33","32","21","41","43","55","52","60","57",
"세종특별자치시","91세","여자인구수[명]","명","212","","","","","78","89","84","86","114","108","143","168","210","195","203",
"세종특별자치시","92세","총인구수[명]","명","229","","","","","38","87","110","105","103","118","128","167","200","222","224",
"세종특별자치시","92세","남자인구수[명]","명","51","","","","","10","17","30","26","23","20","31","38","42","41","50",
"세종특별자치시","92세","여자인구수[명]","명","178","","","","","28","70","80","79","80","98","97","129","158","181","174",
"세종특별자치시","93세","총인구수[명]","명","167","","","","","36","33","81","98","89","84","108","112","142","165","185",
"세종특별자치시","93세","남자인구수[명]","명","32","","","","","11","11","14","23","18","15","22","22","30","31","32",
"세종특별자치시","93세","여자인구수[명]","명","135","","","","","25","22","67","75","71","69","86","90","112","134","153",
"세종특별자치시","94세","총인구수[명]","명","158","","","","","41","29","29","72","80","68","72","93","86","122","137",
"세종특별자치시","94세","남자인구수[명]","명","25","","","","","7","8","11","13","17","16","13","19","19","22","23",
"세종특별자치시","94세","여자인구수[명]","명","133","","","","","34","21","18","59","63","52","59","74","67","100","114",
"세종특별자치시","95세","총인구수[명]","명","110","","","","","17","37","25","23","57","57","55","57","69","75","89",
"세종특별자치시","95세","남자인구수[명]","명","22","","","","","1","5","6","8","10","12","14","11","13","16","16",
"세종특별자치시","95세","여자인구수[명]","명","88","","","","","16","32","19","15","47","45","41","46","56","59","73",
"세종특별자치시","96세","총인구수[명]","명","64","","","","","30","14","29","20","18","46","47","43","47","47","65",
"세종특별자치시","96세","남자인구수[명]","명","11","","","","","5","1","2","3","4","9","10","9","9","6","13",
"세종특별자치시","96세","여자인구수[명]","명","53","","","","","25","13","27","17","14","37","37","34","38","41","52",
"세종특별자치시","97세","총인구수[명]","명","42","","","","","15","27","13","22","16","13","36","42","40","33","34",
"세종특별자치시","97세","남자인구수[명]","명","8","","","","","5","3","0","1","3","2","9","10","9","6","5",
"세종특별자치시","97세","여자인구수[명]","명","34","","","","","10","24","13","21","13","11","27","32","31","27","29",
"세종특별자치시","98세","총인구수[명]","명","21","","","","","12","10","18","10","13","10","11","27","33","36","19",
"세종특별자치시","98세","남자인구수[명]","명","1","","","","","2","3","0","1","0","3","1","9","7","5","3",
"세종특별자치시","98세","여자인구수[명]","명","20","","","","","10","7","18","9","13","7","10","18","26","31","16",
"세종특별자치시","99세","총인구수[명]","명","17","","","","","9","9","6","18","10","12","6","12","17","26","26",
"세종특별자치시","99세","남자인구수[명]","명","2","","","","","1","2","0","0","0","1","2","1","3","5","2",
"세종특별자치시","99세","여자인구수[명]","명","15","","","","","8","7","6","18","10","11","4","11","14","21","24",
"세종특별자치시","100세 이상","총인구수[명]","명","43","","","","","39","40","34","34","49","49","54","53","50","27","35",
"세종특별자치시","100세 이상","남자인구수[명]","명","6","","","","","16","17","10","9","8","6","7","9","10","7","7",
"세종특별자치시","100세 이상","여자인구수[명]","명","37","","","","","23","23","24","25","41","43","47","44","40","20","28",
"경기도","계","총인구수[명]","명","13607919","11292264","11460610","11786622","11937415","12093299","12234630","12357830","12522606","12716780","12873895","13077153","13239666","13427014","13565450","13589432",
